customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,year,month,sales
13425,2024-09-14,852,30,Home & Living,Vase,4,409.58,Cash On Delivery,Port Luke,5.0,M,46,2024,9,1638.32
38547,2024-12-10,486,30,Home & Living,Carpet,3,474.17,Credit Card,West Courtneychester,4.0,M,61,2024,12,1422.51
42068,2024-05-12,529,40,Books & Stationery,Notebook,5,152.81,Cash On Delivery,Rosebury,5.0,n/a,19,2024,5,764.05
23008,2024-11-01,248,20,Fashion,Dress,5,194.27,Bank Transfer,Richardshire,3.0,n/a,53,2024,11,971.35
23420,2024-08-19,508,20,Fashion,Shirt,4,498.66,Credit Card,Port Adrianhaven,5.0,F,56,2024,8,1994.64
35117,2025-02-24,391,40,Books & Stationery,Story Book,5,224.84,Bank Transfer,Davidbury,5.0,M,60,2025,2,1124.2
79582,2025-01-17,388,40,Books & Stationery,Pen,1,78.2,Bank Transfer,Hughesfort,1.0,F,66,2025,1,78.2
61272,2024-05-01,192,40,Books & Stationery,Pen,3,46.24,Cash On Delivery,North Kathryn,4.0,M,18,2024,5,138.72
67596,2025-02-15,348,50,Sports & Outdoors,Running Shoes,2,276.39,Bank Transfer,Melanieton,5.0,F,41,2025,2,552.78
60808,2025-01-08,424,50,Sports & Outdoors,Soccer Ball,3,63.59,Credit Card,Crawfordport,5.0,M,19,2025,1,190.77
87513,2024-05-04,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash On Delivery,Taylorview,5.0,M,44,2024,5,571.96
30444,2024-12-24,651,30,Home & Living,Vase,4,61.91,Credit Card,Alexanderborough,2.0,F,38,2024,12,247.64
62506,2024-05-09,560,50,Sports & Outdoors,Tent,1,294.45,Cash On Delivery,Port Kellyview,1.0,M,65,2024,5,294.45
45719,2024-08-25,329,40,Books & Stationery,Eraser,3,348.31,Credit Card,Townsendville,3.0,M,26,2024,8,1044.93
89715,2024-07-06,941,10,Electronics,Headphones,1,213.83,Credit Card,South Lauren,n/a,n/a,28,2024,7,213.83
58368,2024-12-08,522,20,Fashion,Dress,3,162.83,Bank Transfer,Amandamouth,5.0,F,23,2024,12,488.49
41135,2024-08-17,862,30,Home & Living,Vase,4,57.84,Cash On Delivery,Lake Emily,5.0,M,23,2024,8,231.36
78277,2025-01-17,157,30,Home & Living,Pillow,4,406.99,Credit Card,Keithland,n/a,M,38,2025,1,1627.96
61065,2024-04-20,988,10,Electronics,Laptop,1,465.66,Cash On Delivery,West Rebekahland,1.0,M,25,2024,4,465.66
96568,2024-03-21,842,20,Fashion,Dress,1,284.33,Bank Transfer,Port Melissa,1.0,M,62,2024,3,284.33
14284,2024-06-05,865,20,Fashion,Pants,1,323.83,Bank Transfer,North Bradleymouth,3.0,F,63,2024,6,323.83
90910,2024-04-17,280,20,Fashion,Skirt,3,300.18,Bank Transfer,Johnnystad,n/a,M,24,2024,4,900.54
42128,2024-11-13,563,30,Home & Living,Pillow,2,292.9,Cash On Delivery,North Rebeccashire,n/a,M,46,2024,11,585.8
58130,2024-05-17,171,40,Books & Stationery,Novel,1,138.55,Bank Transfer,Lake Mallory,4.0,F,56,2024,5,138.55
40110,2024-07-03,325,50,Sports & Outdoors,Running Shoes,5,309.54,Cash On Delivery,North Johnny,n/a,M,27,2024,7,1547.7
89076,2024-10-12,967,40,Books & Stationery,Eraser,3,94.54,Cash On Delivery,Wendychester,5.0,M,69,2024,10,283.62
75860,2024-07-02,370,50,Sports & Outdoors,Tent,3,51.53,Credit Card,Patriciaberg,3.0,M,63,2024,7,154.59
22360,2024-04-19,766,10,Electronics,Laptop,3,192.92,Credit Card,Port Maxwell,4.0,M,68,2024,4,578.76
37265,2024-05-01,162,20,Fashion,Shirt,3,198.02,Credit Card,Colemanmouth,4.0,F,37,2024,5,594.0600000000001
23672,2024-10-30,158,20,Fashion,Shirt,2,91.76,Bank Transfer,Aprilshire,n/a,M,49,2024,10,183.52
22599,2025-01-28,888,40,Books & Stationery,Eraser,4,36.27,Bank Transfer,Port Sarahfort,5.0,F,18,2025,1,145.08
39126,2024-08-09,225,20,Fashion,Skirt,3,482.28,Cash On Delivery,Port Alexanderton,5.0,M,24,2024,8,1446.84
14108,2024-09-22,820,40,Books & Stationery,Pen,1,357.97,Bank Transfer,Markborough,4.0,M,55,2024,9,357.97
12544,2024-07-02,958,10,Electronics,Laptop,3,153.12,Bank Transfer,Webermouth,1.0,M,28,2024,7,459.36
49580,2024-12-25,828,40,Books & Stationery,Eraser,1,373.83,Bank Transfer,Watsonchester,4.0,M,30,2024,12,373.83
96065,2024-07-01,297,10,Electronics,Headphones,2,389.81,Bank Transfer,Hickmanside,4.0,F,62,2024,7,779.62
97353,2025-02-20,626,40,Books & Stationery,Eraser,2,117.09,Bank Transfer,North Jacobland,n/a,F,31,2025,2,234.18
90540,2024-12-19,259,20,Fashion,Dress,4,438.66,Credit Card,Port Dawn,4.0,M,49,2024,12,1754.64
33770,2025-03-10,716,10,Electronics,Tablet,1,433.99,Credit Card,East Frankhaven,5.0,M,42,2025,3,433.99
82817,2025-03-13,486,50,Sports & Outdoors,Yoga Mat,4,431.91,Cash On Delivery,South Michael,5.0,M,29,2025,3,1727.64
27140,2024-08-17,260,20,Fashion,Pants,1,408.63,Credit Card,New Seth,4.0,F,21,2024,8,408.63
53754,2024-07-11,190,50,Sports & Outdoors,Tent,1,92.5,Cash On Delivery,East Ericview,2.0,F,73,2024,7,92.5
81512,2024-12-23,976,50,Sports & Outdoors,Soccer Ball,3,76.44,Bank Transfer,East Joshua,5.0,n/a,49,2024,12,229.32
62597,2024-08-17,828,20,Fashion,Pants,1,132.34,Cash On Delivery,Ramosport,3.0,M,54,2024,8,132.34
40338,2024-12-31,310,40,Books & Stationery,Pen,5,79.66,Cash On Delivery,South Matthew,2.0,M,36,2024,12,398.29999999999995
81439,2024-11-17,792,40,Books & Stationery,Novel,2,320.48,Credit Card,Woodsport,4.0,F,21,2024,11,640.96
50145,2024-10-26,554,10,Electronics,Tablet,3,321.07,Cash On Delivery,Paulton,3.0,M,34,2024,10,963.21
26849,2024-11-24,667,50,Sports & Outdoors,Running Shoes,3,116.74,Bank Transfer,Gardnerberg,5.0,F,27,2024,11,350.21999999999997
99423,2024-08-30,675,30,Home & Living,Painting,5,175.5,Cash On Delivery,Adrianmouth,n/a,F,73,2024,8,877.5
10211,2024-07-23,964,30,Home & Living,Pillow,2,32.51,Cash On Delivery,Lake Michael,5.0,F,25,2024,7,65.02
47342,2024-08-30,141,10,Electronics,Laptop,4,226.23,Credit Card,Port Tammyberg,5.0,M,59,2024,8,904.92
35152,2025-03-01,106,20,Fashion,Dress,1,87.9,Bank Transfer,Christopherville,n/a,M,64,2025,3,87.9
28742,2024-06-02,184,10,Electronics,Headphones,5,335.61,Cash On Delivery,Christinaview,n/a,M,34,2024,6,1678.0500000000002
20004,2024-05-25,137,30,Home & Living,Blanket,3,220.32,Credit Card,Justinport,5.0,M,49,2024,5,660.96
53575,2024-05-04,622,40,Books & Stationery,Novel,3,75.02,Credit Card,Brownbury,4.0,M,33,2024,5,225.06
34224,2025-01-27,347,10,Electronics,Headphones,5,410.38,Bank Transfer,Lynnland,5.0,F,35,2025,1,2051.9
87467,2024-10-05,199,20,Fashion,Skirt,4,53.77,Credit Card,Judithbury,n/a,M,38,2024,10,215.08
89887,2024-05-13,576,30,Home & Living,Blanket,3,197.53,Credit Card,West Stevenburgh,5.0,F,32,2024,5,592.59
71870,2024-12-30,522,10,Electronics,Smartwatch,3,286.01,Cash On Delivery,West Justin,5.0,M,56,2024,12,858.03
63842,2024-06-22,781,20,Fashion,Pants,2,460.75,Cash On Delivery,Nguyenmouth,5.0,F,68,2024,6,921.5
97274,2025-02-24,560,10,Electronics,Smartphone,3,78.61,Credit Card,East Donna,4.0,M,55,2025,2,235.82999999999998
23807,2024-12-02,547,40,Books & Stationery,Notebook,5,397.63,Credit Card,Jackshire,2.0,M,53,2024,12,1988.15
74278,2024-10-13,225,50,Sports & Outdoors,Tent,1,304.0,Cash On Delivery,Harrytown,2.0,n/a,24,2024,10,304.0
27836,2024-06-09,302,10,Electronics,Headphones,4,110.67,Cash On Delivery,Brownshire,4.0,F,73,2024,6,442.68
13591,2024-04-21,884,30,Home & Living,Pillow,1,394.06,Credit Card,Cameronside,4.0,M,18,2024,4,394.06
50980,2024-05-29,688,40,Books & Stationery,Eraser,2,44.8,Credit Card,New Donnatown,5.0,n/a,27,2024,5,89.6
53270,2024-09-15,848,20,Fashion,Skirt,1,431.8,Cash On Delivery,South Jessica,4.0,F,65,2024,9,431.8
47212,2024-03-28,856,20,Fashion,Skirt,4,477.68,Credit Card,Port Jordan,n/a,M,29,2024,3,1910.72
30090,2024-03-26,493,30,Home & Living,Blanket,3,29.52,Credit Card,Joshuamouth,5.0,M,20,2024,3,88.56
47189,2024-05-10,700,30,Home & Living,Carpet,1,385.88,Bank Transfer,New Amy,5.0,M,57,2024,5,385.88
92276,2024-07-11,555,50,Sports & Outdoors,Tent,4,311.86,Bank Transfer,West Jesus,n/a,M,63,2024,7,1247.44
84661,2024-04-04,129,20,Fashion,Pants,2,272.83,Bank Transfer,Martineztown,4.0,F,38,2024,4,545.66
62444,2024-10-14,222,10,Electronics,Headphones,3,352.35,Cash On Delivery,South Carriefurt,5.0,M,70,2024,10,1057.0500000000002
94912,2024-11-14,795,20,Fashion,T-Shirt,4,463.07,Credit Card,East Robert,4.0,F,70,2024,11,1852.28
90560,2024-05-26,739,30,Home & Living,Blanket,2,68.53,Cash On Delivery,Lake Gabriella,n/a,M,69,2024,5,137.06
50437,2024-09-20,220,40,Books & Stationery,Notebook,2,266.27,Cash On Delivery,Port Jasmin,2.0,M,34,2024,9,532.54
50139,2024-12-10,905,30,Home & Living,Pillow,4,388.0,Credit Card,Port Vincenttown,3.0,M,53,2024,12,1552.0
22264,2024-03-26,870,50,Sports & Outdoors,Soccer Ball,1,138.85,Cash On Delivery,Danielton,5.0,F,63,2024,3,138.85
84937,2024-05-02,186,50,Sports & Outdoors,Yoga Mat,4,37.17,Cash On Delivery,Montgomeryberg,n/a,M,45,2024,5,148.68
44793,2024-05-17,401,10,Electronics,Smartwatch,5,340.32,Credit Card,West Michellemouth,1.0,F,54,2024,5,1701.6
11164,2024-11-20,154,10,Electronics,Smartphone,5,129.83,Bank Transfer,Yatesstad,3.0,n/a,44,2024,11,649.1500000000001
53993,2025-03-06,268,20,Fashion,T-Shirt,3,280.9,Cash On Delivery,Whiteborough,5.0,M,47,2025,3,842.6999999999999
15858,2024-09-20,626,30,Home & Living,Blanket,2,213.97,Cash On Delivery,Jacobville,3.0,F,51,2024,9,427.94
20025,2024-12-21,681,50,Sports & Outdoors,Yoga Mat,2,68.51,Cash On Delivery,North Debraland,5.0,M,60,2024,12,137.02
33753,2024-08-18,531,50,Sports & Outdoors,Soccer Ball,3,477.5,Credit Card,Lake Bethmouth,5.0,F,56,2024,8,1432.5
54627,2024-08-18,297,30,Home & Living,Painting,1,52.33,Bank Transfer,Taraborough,n/a,M,42,2024,8,52.33
92393,2025-03-12,344,50,Sports & Outdoors,Yoga Mat,5,372.39,Credit Card,South Christineberg,4.0,F,63,2025,3,1861.9499999999998
25309,2024-08-24,977,40,Books & Stationery,Story Book,3,368.91,Cash On Delivery,East Anthony,5.0,M,52,2024,8,1106.73
37422,2024-08-28,444,10,Electronics,Tablet,5,21.72,Cash On Delivery,Maddenview,3.0,F,22,2024,8,108.6
99243,2025-01-25,739,10,Electronics,Headphones,2,10.72,Cash On Delivery,North Diane,3.0,F,55,2025,1,21.44
26759,2024-04-30,762,30,Home & Living,Pillow,3,110.55,Credit Card,East Loretta,4.0,n/a,44,2024,4,331.65
77451,2024-07-20,509,20,Fashion,Dress,3,55.58,Credit Card,Andersonside,5.0,F,71,2024,7,166.74
20019,2025-03-04,886,40,Books & Stationery,Novel,4,300.03,Credit Card,Jeremyview,4.0,n/a,34,2025,3,1200.12
76799,2024-11-08,691,20,Fashion,Dress,3,137.89,Bank Transfer,Freemanport,5.0,M,39,2024,11,413.66999999999996
14911,2025-01-18,589,30,Home & Living,Painting,2,231.85,Credit Card,New Madeline,n/a,M,74,2025,1,463.7
42185,2024-09-24,615,50,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,Lake Spencer,4.0,M,35,2024,9,172.3
36989,2024-12-22,639,10,Electronics,Smartwatch,3,185.56,Credit Card,Andersonfort,4.0,F,48,2024,12,556.6800000000001
62189,2025-02-21,650,10,Electronics,Smartphone,3,87.23,Cash On Delivery,Smithfort,3.0,F,54,2025,2,261.69
51971,2024-04-09,990,50,Sports & Outdoors,Soccer Ball,4,115.36,Bank Transfer,Port Johnport,n/a,F,41,2024,4,461.44
42991,2024-08-24,144,30,Home & Living,Vase,1,261.6,Cash On Delivery,Stevensfurt,2.0,F,44,2024,8,261.6
40849,2025-01-03,554,10,Electronics,Tablet,4,59.93,Credit Card,North Julie,n/a,M,23,2025,1,239.72
65102,2024-09-10,294,20,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville,3.0,F,52,2024,9,107.09
93663,2024-04-25,482,10,Electronics,Smartwatch,1,297.2,Credit Card,Gonzalesside,n/a,M,53,2024,4,297.2
92929,2024-10-13,716,40,Books & Stationery,Story Book,2,55.07,Bank Transfer,Rogersfurt,n/a,n/a,44,2024,10,110.14
17439,2024-08-12,520,10,Electronics,Laptop,4,462.82,Bank Transfer,Marieborough,5.0,M,55,2024,8,1851.28
25536,2024-08-07,482,10,Electronics,Tablet,3,344.77,Credit Card,Lake John,3.0,n/a,43,2024,8,1034.31
45637,2024-10-22,961,30,Home & Living,Painting,3,228.55,Credit Card,East Whitney,n/a,F,62,2024,10,685.6500000000001
36922,2024-10-17,226,20,Fashion,Dress,1,254.46,Cash On Delivery,Lake Brittanyberg,4.0,M,75,2024,10,254.46
48551,2025-01-14,374,40,Books & Stationery,Story Book,3,215.43,Cash On Delivery,Deborahview,5.0,F,69,2025,1,646.29
62183,2024-04-04,568,50,Sports & Outdoors,Soccer Ball,2,494.81,Cash On Delivery,Jasontown,3.0,F,52,2024,4,989.62
94597,2024-12-28,241,10,Electronics,Headphones,2,302.59,Credit Card,Griffintown,5.0,F,28,2024,12,605.18
44994,2024-12-14,879,10,Electronics,Tablet,5,269.42,Cash On Delivery,Lake April,5.0,n/a,42,2024,12,1347.1000000000001
57366,2024-05-09,267,10,Electronics,Laptop,2,331.86,Bank Transfer,West Joshuahaven,4.0,F,32,2024,5,663.72
74049,2024-10-07,354,10,Electronics,Laptop,5,292.09,Bank Transfer,West Jonathon,3.0,F,46,2024,10,1460.4499999999998
14046,2024-12-19,689,20,Fashion,Pants,4,125.91,Bank Transfer,North Amandaland,5.0,F,24,2024,12,503.64
54645,2024-07-30,190,50,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,Scottmouth,5.0,F,75,2024,7,1418.76
24024,2024-05-09,869,50,Sports & Outdoors,Basketball,5,419.98,Bank Transfer,Shanetown,4.0,M,55,2024,5,2099.9
57449,2024-10-20,247,10,Electronics,Smartphone,5,37.52,Cash On Delivery,Luketon,1.0,F,32,2024,10,187.60000000000002
87653,2024-07-28,653,10,Electronics,Headphones,2,459.77,Credit Card,Johnland,5.0,M,28,2024,7,919.54
76203,2024-04-03,307,20,Fashion,Dress,5,39.18,Credit Card,Port Jeffrey,4.0,n/a,61,2024,4,195.9
45679,2025-02-08,470,10,Electronics,Smartwatch,4,431.73,Credit Card,Gutierrezville,3.0,n/a,75,2025,2,1726.92
83914,2024-07-12,738,40,Books & Stationery,Eraser,2,59.51,Bank Transfer,Holtbury,3.0,n/a,25,2024,7,119.02
55931,2024-09-13,431,40,Books & Stationery,Pen,2,328.1,Credit Card,East Nicole,5.0,F,46,2024,9,656.2
68792,2024-11-09,209,50,Sports & Outdoors,Yoga Mat,1,119.39,Cash On Delivery,Kevinville,5.0,M,38,2024,11,119.39
58848,2024-08-08,876,30,Home & Living,Blanket,2,97.08,Credit Card,North Jennifer,5.0,n/a,36,2024,8,194.16
13992,2024-09-28,375,40,Books & Stationery,Eraser,5,25.87,Cash On Delivery,Karenside,3.0,F,40,2024,9,129.35
33897,2024-06-11,755,50,Sports & Outdoors,Basketball,1,323.43,Credit Card,Port Joseph,5.0,M,48,2024,6,323.43
69817,2024-12-12,100,10,Electronics,Laptop,4,179.94,Bank Transfer,West Jennifer,n/a,F,18,2024,12,719.76
88142,2024-11-09,992,10,Electronics,Headphones,3,228.85,Bank Transfer,Carlville,1.0,F,50,2024,11,686.55
43023,2024-11-13,241,30,Home & Living,Painting,5,395.64,Cash On Delivery,Lake Michaelport,n/a,M,44,2024,11,1978.1999999999998
76411,2024-11-18,576,40,Books & Stationery,Story Book,4,443.43,Bank Transfer,Port Tony,5.0,M,57,2024,11,1773.72
53652,2024-06-14,899,40,Books & Stationery,Novel,5,416.12,Cash On Delivery,Johnmouth,5.0,F,56,2024,6,2080.6
23300,2024-06-05,737,20,Fashion,Skirt,2,46.12,Credit Card,East Mariebury,2.0,M,66,2024,6,92.24
96041,2024-09-22,595,10,Electronics,Smartphone,2,177.49,Bank Transfer,Kirbyport,n/a,M,56,2024,9,354.98
33156,2025-03-16,855,10,Electronics,Headphones,3,301.07,Cash On Delivery,New Danielberg,5.0,F,60,2025,3,903.21
81896,2025-01-20,105,40,Books & Stationery,Story Book,2,307.59,Bank Transfer,New Matthew,n/a,M,21,2025,1,615.18
17483,2024-06-11,205,20,Fashion,Pants,4,210.55,Cash On Delivery,Lisafurt,5.0,F,48,2024,6,842.2
56269,2024-08-25,575,30,Home & Living,Painting,5,155.73,Credit Card,Leachstad,n/a,F,57,2024,8,778.65
62764,2024-11-03,901,40,Books & Stationery,Story Book,4,36.71,Credit Card,Paulabury,4.0,M,23,2024,11,146.84
63876,2024-09-04,545,50,Sports & Outdoors,Running Shoes,2,107.84,Credit Card,Nicolebury,1.0,F,53,2024,9,215.68
76057,2024-07-03,560,10,Electronics,Tablet,4,423.45,Bank Transfer,New Rhondaborough,5.0,F,52,2024,7,1693.8
28381,2024-04-26,973,30,Home & Living,Pillow,1,324.51,Bank Transfer,Loribury,n/a,F,35,2024,4,324.51
62323,2024-11-04,308,30,Home & Living,Blanket,5,228.43,Bank Transfer,New Terrancetown,4.0,M,26,2024,11,1142.15
13120,2024-04-07,893,30,Home & Living,Carpet,1,40.2,Cash On Delivery,New David,5.0,M,59,2024,4,40.2
78206,2024-08-17,610,30,Home & Living,Carpet,5,212.85,Cash On Delivery,North Jacob,1.0,M,18,2024,8,1064.25
63278,2024-05-31,722,40,Books & Stationery,Eraser,2,215.13,Cash On Delivery,Lake Matthew,5.0,n/a,53,2024,5,430.26
77729,2024-03-23,744,50,Sports & Outdoors,Basketball,3,243.37,Credit Card,Julieborough,3.0,F,64,2024,3,730.11
76603,2025-02-27,511,10,Electronics,Smartwatch,2,289.9,Cash On Delivery,Lake Toddside,5.0,F,36,2025,2,579.8
61332,2024-06-01,200,50,Sports & Outdoors,Basketball,2,68.94,Bank Transfer,Paulberg,n/a,n/a,39,2024,6,137.88
16119,2024-12-03,628,20,Fashion,Pants,1,71.83,Bank Transfer,Williamsside,n/a,F,28,2024,12,71.83
91463,2024-09-27,110,20,Fashion,Pants,5,418.71,Bank Transfer,Johnsonborough,3.0,F,66,2024,9,2093.5499999999997
85934,2024-03-23,141,10,Electronics,Smartphone,2,200.17,Bank Transfer,Edwardview,4.0,F,60,2024,3,400.34
91509,2025-02-24,113,50,Sports & Outdoors,Running Shoes,3,459.41,Credit Card,Robertfort,5.0,F,43,2025,2,1378.23
36278,2024-11-09,246,50,Sports & Outdoors,Running Shoes,2,65.13,Credit Card,Reginachester,n/a,F,75,2024,11,130.26
13725,2024-06-16,564,10,Electronics,Smartphone,4,285.72,Credit Card,Hughesmouth,5.0,F,26,2024,6,1142.88
45232,2024-05-28,140,30,Home & Living,Vase,2,139.43,Cash On Delivery,New Kyle,4.0,F,67,2024,5,278.86
55539,2024-12-13,614,10,Electronics,Laptop,5,144.95,Credit Card,Jasonbury,5.0,F,59,2024,12,724.75
77318,2025-02-18,305,40,Books & Stationery,Novel,2,203.94,Bank Transfer,Brownchester,5.0,M,23,2025,2,407.88
25761,2024-05-11,657,40,Books & Stationery,Notebook,4,449.55,Credit Card,Port Andre,3.0,F,29,2024,5,1798.2
62981,2024-07-20,200,30,Home & Living,Painting,2,422.99,Cash On Delivery,Wrightport,5.0,n/a,67,2024,7,845.98
54917,2024-12-26,405,20,Fashion,Pants,4,157.24,Cash On Delivery,Christopherburgh,4.0,F,62,2024,12,628.96
73536,2024-06-12,311,30,Home & Living,Vase,5,306.44,Credit Card,Port Ashleyview,n/a,M,61,2024,6,1532.2
47349,2025-01-26,517,40,Books & Stationery,Pen,2,382.15,Bank Transfer,Hernandezfort,5.0,F,47,2025,1,764.3
19284,2024-07-28,944,20,Fashion,T-Shirt,5,162.45,Cash On Delivery,Phillipsport,4.0,F,52,2024,7,812.25
60712,2025-02-09,775,50,Sports & Outdoors,Tent,5,24.18,Credit Card,Georgestad,5.0,M,57,2025,2,120.9
92087,2024-03-26,888,10,Electronics,Laptop,4,26.2,Credit Card,South Michael,5.0,F,21,2024,3,104.8
99315,2024-10-03,618,30,Home & Living,Painting,3,413.52,Cash On Delivery,Michelleview,3.0,n/a,39,2024,10,1240.56
10679,2024-04-23,819,10,Electronics,Laptop,4,192.51,Cash On Delivery,Douglashaven,4.0,n/a,53,2024,4,770.04
53474,2024-09-26,892,40,Books & Stationery,Eraser,5,280.15,Bank Transfer,Johnburgh,n/a,F,44,2024,9,1400.75
47962,2024-06-13,396,10,Electronics,Headphones,3,23.45,Credit Card,Bryceland,n/a,F,22,2024,6,70.35
39413,2024-10-01,362,20,Fashion,Pants,2,327.22,Cash On Delivery,Wesleytown,1.0,F,23,2024,10,654.44
46239,2025-01-26,413,50,Sports & Outdoors,Soccer Ball,2,433.67,Cash On Delivery,Landryburgh,n/a,n/a,52,2025,1,867.34
59603,2024-09-05,125,20,Fashion,Shirt,2,402.42,Credit Card,New Melissa,2.0,F,28,2024,9,804.84
92950,2024-03-27,265,30,Home & Living,Painting,2,217.67,Bank Transfer,Austinbury,5.0,F,37,2024,3,435.34
85365,2024-12-18,870,20,Fashion,Skirt,2,158.05,Cash On Delivery,Andersonshire,5.0,M,59,2024,12,316.1
17937,2025-02-17,787,10,Electronics,Smartphone,4,260.64,Cash On Delivery,Joetown,5.0,F,53,2025,2,1042.56
74288,2024-08-04,173,50,Sports & Outdoors,Tent,2,308.43,Bank Transfer,Lake Williamfort,5.0,F,25,2024,8,616.86
77157,2025-01-07,635,30,Home & Living,Painting,4,323.89,Bank Transfer,Port Pamelatown,2.0,F,61,2025,1,1295.56
87140,2024-12-02,977,30,Home & Living,Blanket,3,83.47,Credit Card,New Joshua,5.0,F,28,2024,12,250.41
54306,2024-09-26,409,50,Sports & Outdoors,Running Shoes,1,333.66,Cash On Delivery,Jacobfort,n/a,M,39,2024,9,333.66
36926,2024-03-29,350,40,Books & Stationery,Notebook,2,137.12,Bank Transfer,Simonfort,4.0,F,68,2024,3,274.24
74490,2024-05-26,677,50,Sports & Outdoors,Tent,1,409.85,Bank Transfer,Jamesmouth,5.0,M,65,2024,5,409.85
75854,2024-10-08,783,50,Sports & Outdoors,Running Shoes,3,454.2,Cash On Delivery,Timothychester,3.0,M,19,2024,10,1362.6
17341,2024-08-10,291,20,Fashion,Shirt,5,98.76,Credit Card,Port Timothyshire,4.0,F,20,2024,8,493.8
35822,2024-04-22,748,50,Sports & Outdoors,Basketball,1,473.99,Bank Transfer,Lake Jason,5.0,M,57,2024,4,473.99
47566,2024-09-07,574,20,Fashion,Dress,4,216.03,Bank Transfer,South John,3.0,F,32,2024,9,864.12
81133,2024-11-16,682,40,Books & Stationery,Novel,1,240.56,Cash On Delivery,East Kristin,4.0,n/a,33,2024,11,240.56
82756,2024-09-28,597,10,Electronics,Tablet,3,445.82,Cash On Delivery,Ricemouth,n/a,F,73,2024,9,1337.46
14276,2024-09-14,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,East Stevenmouth,n/a,M,73,2024,9,1062.1
48855,2024-11-05,809,40,Books & Stationery,Eraser,1,447.49,Bank Transfer,Watkinsburgh,n/a,F,47,2024,11,447.49
58295,2024-07-17,187,20,Fashion,T-Shirt,3,248.91,Cash On Delivery,Penningtonberg,5.0,M,39,2024,7,746.73
24196,2025-01-06,229,10,Electronics,Smartphone,1,231.51,Credit Card,Timothyland,5.0,M,41,2025,1,231.51
92507,2024-07-19,170,20,Fashion,Skirt,1,394.75,Credit Card,Bridgetchester,n/a,M,48,2024,7,394.75
57960,2024-04-09,951,40,Books & Stationery,Pen,1,220.22,Bank Transfer,Connerburgh,3.0,M,29,2024,4,220.22
34368,2024-07-31,204,20,Fashion,Dress,3,475.53,Bank Transfer,Kurtmouth,5.0,F,69,2024,7,1426.59
82764,2024-04-23,763,10,Electronics,Smartphone,1,317.08,Credit Card,Lake Scottfurt,1.0,F,37,2024,4,317.08
71646,2024-09-15,693,30,Home & Living,Blanket,2,60.33,Cash On Delivery,Hernandezmouth,4.0,M,48,2024,9,120.66
82989,2024-05-24,892,10,Electronics,Headphones,1,474.75,Bank Transfer,Port Marvinmouth,5.0,F,61,2024,5,474.75
91997,2024-03-21,118,30,Home & Living,Vase,4,445.11,Credit Card,South Wanda,3.0,n/a,47,2024,3,1780.44
38807,2024-10-11,756,30,Home & Living,Blanket,4,90.79,Bank Transfer,Curryhaven,n/a,M,63,2024,10,363.16
81959,2025-03-13,433,20,Fashion,Pants,2,369.7,Cash On Delivery,Martinbury,4.0,M,19,2025,3,739.4
48904,2025-02-07,931,10,Electronics,Tablet,3,439.51,Bank Transfer,Raymondland,5.0,F,63,2025,2,1318.53
29007,2024-09-11,951,50,Sports & Outdoors,Soccer Ball,4,334.37,Cash On Delivery,Morrisburgh,5.0,M,24,2024,9,1337.48
35793,2024-11-23,427,10,Electronics,Tablet,2,227.71,Credit Card,South Sharonburgh,4.0,F,66,2024,11,455.42
56948,2025-01-28,349,20,Fashion,Pants,3,350.64,Cash On Delivery,Port Christopher,n/a,M,55,2025,1,1051.92
65579,2024-10-07,533,10,Electronics,Smartwatch,1,142.29,Cash On Delivery,Cervantesland,5.0,M,63,2024,10,142.29
61930,2024-04-05,660,10,Electronics,Smartwatch,3,362.2,Credit Card,Maxwellhaven,2.0,F,44,2024,4,1086.6
32947,2025-01-10,387,40,Books & Stationery,Story Book,2,308.41,Bank Transfer,Morrisonmouth,5.0,n/a,41,2025,1,616.82
27766,2024-09-25,257,30,Home & Living,Vase,5,154.72,Credit Card,Lake Troyshire,4.0,n/a,39,2024,9,773.6
21745,2024-12-23,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,Schultzborough,5.0,n/a,54,2024,12,624.55
77096,2024-11-30,369,50,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,Millerborough,5.0,M,22,2024,11,332.32
99677,2025-02-15,622,10,Electronics,Headphones,4,325.73,Bank Transfer,Kennethstad,5.0,M,70,2025,2,1302.92
39828,2025-02-12,953,40,Books & Stationery,Novel,3,58.91,Credit Card,Markchester,5.0,F,75,2025,2,176.73
84736,2024-06-27,624,30,Home & Living,Painting,1,218.74,Credit Card,Denisefurt,n/a,F,68,2024,6,218.74
49782,2024-10-27,911,10,Electronics,Smartphone,3,427.48,Cash On Delivery,Lake Brianbury,5.0,M,63,2024,10,1282.44
45241,2024-10-14,448,40,Books & Stationery,Eraser,5,141.47,Cash On Delivery,Port Stacey,n/a,F,29,2024,10,707.35
13431,2025-01-03,591,20,Fashion,T-Shirt,3,206.38,Bank Transfer,Port Jason,2.0,M,63,2025,1,619.14
